site_id,site_name,분류,자료게시판링크,현재수집,최대수집목표,측정구분,측정출처,예상PDF,예상스토리지GB,상태
csrc-gov-cn-csrc_en,Custom: csrc-gov-cn-csrc_en,중국 완료,http://www.csrc.gov.cn/csrc_en/c102060/common_list.shtml?channelid=8972fc7f51414c53a6818bed2a3da572,9,9,exact,count_crawl,5,0.0,
datos-gob-mx-secretaria-salud,Custom: datos-gob-mx-secretaria-salud,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&_organization_limit=0&organization=secretaria_salud,9,9,exact,api_ckan,5,0.0,
en-nhc-gov-cn-publicationshtml,Custom: en-nhc-gov-cn-publicationshtml,중국 완료,https://en.nhc.gov.cn/publications.html,9,9,exact,count_crawl,5,0.0,
chinatax-gov-cn-chinatax,Custom: chinatax-gov-cn-chinatax,중국 완료,https://www.chinatax.gov.cn/chinatax/n810219/c102025/common_listwyc.html,6,9,exact,count_crawl,5,0.0,
agri-ee-ministeerium-uudised,Custom: agri-ee-ministeerium-uudised,Estonia Ministries,https://www.agri.ee/ministeerium-uudised-kontakt/uuringud,122,8,exact,count_crawl,7,0.0,
bundesfinanzministerium-de-web,Custom: bundesfinanzministerium-de-web,Germany Ministries,https://www.bundesfinanzministerium.de/Web/EN/Press/Press_releases/press_releases.html,112,8,exact,api_html_count_regex,0,0.0,
casseng-cssn-cn-sky_research,Custom: casseng-cssn-cn-sky_research,중국 완료,http://casseng.cssn.cn/sky_research/publications/journals/,8,8,exact,count_crawl,5,0.0,
kipa-re-kr-html,Custom: kipa-re-kr-html,한국완료,https://www.kipa.re.kr/html/kor/cmn/bbs/cmnBbsGenList.do/237,8,7,exact,count_crawl,4,0.0,
jgi-doe-gov-user-science,Custom: jgi-doe-gov-user-science,American Research Institutes,https://jgi.doe.gov/user-science/publications,682,6,exact,api_html_count_regex,1,0.0,
bmz-de-de,Custom: bmz-de-de,Germany Ministries,https://www.bmz.de/de/aktuelles/publikationen,6,6,exact,count_crawl,4,0.0,
emsl-pnnl-gov-science,Custom: emsl-pnnl-gov-science,American Research Institutes,https://www.emsl.pnnl.gov/science/reports,6,6,exact,count_crawl,4,0.0,
iucn-org-resources,Custom: iucn-org-resources,Switzerland Research Centers,https://iucn.org/resources?rstype=1116&thm=All&tpc=All&rgn=All&cntry=All,6,6,exact,count_crawl,4,0.0,
pembina-org-media-releases,Custom: pembina-org-media-releases,Canadian Research Centers,https://www.pembina.org/media-releases,494,5,exact,api_html_count_regex,1,0.0,
garda-ie-en,Custom: garda-ie-en,Irish Research Centers,https://www.garda.ie/en/about-us/publications/research-publications/,94,5,exact,api_html_count_regex,5,0.0,
data-gouv-fr-organizations,Custom: data-gouv-fr-organizations,French Research Institutes,https://www.data.gouv.fr/organizations/cerema/datasets/?page_size=20&page=1,200,4,exact,api_html_count_regex,2,0.0,
ppforum-ca-press-releases,Custom: ppforum-ca-press-releases,Canadian Research Centers,https://ppforum.ca/press-releases/,42,4,exact,api_wordpress_posts,0,0.0,
datos-gob-mx-turismo,Custom: datos-gob-mx-turismo,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&groups=turismo,4,4,exact,api_ckan,2,0.0,
cnl-ca-news-publications,Custom: cnl-ca-news-publications,Canadian Research Centers,https://www.cnl.ca/news-publications/canadian-nuclear-review/,137,3,exact,api_wordpress_industry_news_events,3,0.1,
education-govt-nz-search,Custom: education-govt-nz-search,뉴질랜드완료,https://www.education.govt.nz/search?site_search_live%5BhierarchicalMenu%5D%5Bresult.lvl0%5D%5B0%5D=Documents&site_search_live%5BhierarchicalMenu%5D%5Bresult.lvl0%5D%5B1%5D=Corporate%20publication&site_search_live%5BsortBy%5D=date_desc_live,66,3,exact,api_html_count_regex,3,0.0,
bmf-gv-at-ministerium,Custom: bmf-gv-at-ministerium,오스트리아완료,https://www.bmf.gv.at/ministerium/nationale-finanzbildungsstrategie/uebersicht-nationale-finanzbildungsstrategie/downloads.html,36,3,exact,count_crawl,3,0.0,
education-govt-nz-our-work,Custom: education-govt-nz-our-work,뉴질랜드완료,https://www.education.govt.nz/our-work/publications/education-circulars,34,3,exact,api_html_count_regex,0,0.0,
yme-gr-2013-01-31-06-37-23,Custom: yme-gr-2013-01-31-06-37-23,Greece Ministries,https://www.yme.gr/2013-01-31-06-37-23/2013-01-31-07-00-49,3380,2,exact,api_html_count_regex,0,0.0,
forskningsradet-no-om-forskningsradet,Custom: forskningsradet-no-om-forskningsradet,Norway Research Centers,https://www.forskningsradet.no/om-forskningsradet/publikasjoner/,356,2,exact,api_html_count_regex,2,0.0,
bra-se-english,Custom: bra-se-english,스웨덴 완료,https://bra.se/english/publications,306,2,exact,api_html_count_regex,2,0.0,
international-gc-ca-transparency-transpa,Custom: international-gc-ca-transparency-transpa,Canada Ministries,https://www.international.gc.ca/transparency-transparence/information-privacy-information-protection/reports-rapport/index.aspx?lang=eng,22,2,exact,count_crawl,0,0.0,
kfss-forest-go-kr-stat,Custom: kfss-forest-go-kr-stat,한국완료,https://kfss.forest.go.kr/stat/ptl/article/articleList.do?curMenu=9795&bbsId=ptlPdsBase,15,2,exact,api_html_count_regex,1,0.0,
international-canada-ca-en,Custom: international-canada-ca-en,Canada Ministries,https://international.canada.ca/en/global-affairs/corporate/reports/access-information-privacy-reports-global-affairs,14,2,exact,count_crawl,1,0.0,
hud-govt-nz-stats-and-insights,Custom: hud-govt-nz-stats-and-insights,뉴질랜드완료,https://www.hud.govt.nz/stats-and-insights/homelessness-outlook/introducing-the-homelessness-outlook,1334,1,lower_bound,count_timeout,1,0.0,
fmi-ch-research,Custom: fmi-ch-research,Switzerland Research Centers,https://www.fmi.ch/research/publications/,818,1,lower_bound,count_timeout,0,0.0,
irb-usi-ch-publications,Custom: irb-usi-ch-publications,Switzerland Research Centers,https://irb.usi.ch/publications/,558,1,lower_bound,count_timeout,0,0.0,
cedelft-eu-reports,Custom: cedelft-eu-reports,Dutch Research Centers,https://cedelft.eu/reports/,500,1,exact,api_html_count_regex,1,0.0,
cwf-ca-publications,Custom: cwf-ca-publications,Canadian Research Centers,https://cwf.ca/publications/#series=reports@what-now-policy-briefs@partner-publications@what-the-west@fiscal-federalism-policy-network@50th-anniversary,228,1,exact,api_wordpress_posts,0,0.0,
etis-ee-portal,Custom: etis-ee-portal,Estonia Research Centers,https://www.etis.ee/Portal/Publications/Index/?,138,1,lower_bound,count_timeout,0,0.0,
afp-gov-au-search,Custom: afp-gov-au-search,호주완료,https://afp.gov.au/search?keys=pdf&content_type_id=All,49,1,exact,count_crawl,1,0.0,
kommunekredit-com-about-us,Custom: kommunekredit-com-about-us,덴마크완료,https://www.kommunekredit.com/about-us/reports-numbers-and-publications/reports/,24,1,exact,api_html_count_regex,1,0.0,
bfr-bund-de-en,Custom: bfr-bund-de-en,GER ResearchCenters(Unfinished),https://www.bfr.bund.de/en/publications/annual-reports/,23,1,exact,count_crawl,1,0.0,
mfat-govt-nz-en,Custom: mfat-govt-nz-en,뉴질랜드완료,https://www.mfat.govt.nz/en/media-and-resources?categories=cabinet_papers,11,1,lower_bound,count_timeout,1,0.0,
anses-fr-fr,Custom: anses-fr-fr,French Research Institutes,https://www.anses.fr/fr/content/avis-et-rapports-de-lanses-sur-saisine,6091,0,lower_bound,count_timeout,0,0.0,
minrel-gob-cl-minrel,Custom: minrel-gob-cl-minrel,Chile Ministries,https://www.minrel.gob.cl/minrel/sala-de-prensa/p/1,4547,,unmeasured,,,,
pubs-drdc-rddc-gc-ca-basis,Custom: pubs-drdc-rddc-gc-ca-basis,Canadian Research Centers,https://pubs.drdc-rddc.gc.ca/BASIS/pcandid/www/engpub/SDF?KEYWORDS_O=contains+all&KEYWORDS=&TITLE_O=contains+all&TITLE=&AUTHOR=&AUTHOR_O=contains+the+phrase&CA_CODE=&CA_CODE_O=equals&CA_NAME=&CA_NAME_O=contains+the+phrase&CA_RPNUM=&CA_RPNUM_O=equals&REPDATE=&CA_RPNUM_O=equals&PROJNUM=&PROJNUM_O=includes&FORM_C=and&FORM_OB=Repdate&FORM_SO=Descend,4040,,unmeasured,,,,
llnl-gov-news,Custom: llnl-gov-news,American Research Institutes,https://www.llnl.gov/news/lab-report,3537,,unmeasured,,,,zero_parsed
prism-go-kr-homepage,Custom: prism-go-kr-homepage,한국완료,https://www.prism.go.kr/homepage/prtl/totalsearch/list,2900,,unmeasured,,,,
transparency-gov-au-publications,Custom: transparency-gov-au-publications,호주완료,https://www.transparency.gov.au/publications,2694,,unmeasured,,,,
minfin-gov-gr-grafeio-typou,Custom: minfin-gov-gr-grafeio-typou,Greece Ministries,https://minfin.gov.gr/grafeio-typou/anakoinoseis-typou-el/,1797,,unmeasured,,,,
usgs-gov-news,Custom: usgs-gov-news,American Research Institutes,https://www.usgs.gov/news/news-releases/all-news-releases,1549,,unmeasured,,,,
policyalternatives-ca-news-research,Custom: policyalternatives-ca-news-research,Canadian Research Centers,https://www.policyalternatives.ca/news-research/category/news-commentary/,1543,,unmeasured,,,,
eprints-imtlucca-it-cgi,Custom: eprints-imtlucca-it-cgi,Italy Research centers,http://eprints.imtlucca.it/cgi/search/archive/advanced?screen=Search&dataset=archive&documents_merge=ALL&documents=&title_merge=ALL&title=&publication_merge=ALL&publication=&creators_name_merge=ALL&creators_name=&abstract_merge=ALL&abstract=&date=&keywords_merge=ALL&keywords=&subjects_merge=ANY&type=article&type=monograph&type=thesis&department_merge=ALL&department=&editors_name_merge=ALL&editors_name=&ispublished=pub&refereed=EITHER&eprintid=&satisfyall=ALL&order=-date%2Fcreators_name%2Ftitle&_action_search=%EA%B2%80%EC%83%89+,1461,,unmeasured,,,,fetch_fail
data-e-gov-go-jp-data,Custom: data-e-gov-go-jp-data,일본완료,https://data.e-gov.go.jp/data/dataset/?organization=default&res_format=PDF&sort=score+desc%2C+metadata_modified+desc-20,1392,0,exact,api_ckan,0,0.0,
oig-treasury-gov-other-reports-testim,Custom: oig-treasury-gov-other-reports-testim,USA Executive Departments,https://oig.treasury.gov/other-reports-testimonies,1353,,unmeasured,,,,
homeaffairs-gov-au-sitesearch,Custom: homeaffairs-gov-au-sitesearch,호주완료,https://www.homeaffairs.gov.au/sitesearch?k=pdf,1308,,unmeasured,,,,fetch_fail
moe-go-kr-boardcnts,Custom: moe-go-kr-boardcnts,한국완료,https://www.moe.go.kr/boardCnts/listRenew.do?boardID=428&m=041205&s=moe,1250,,unmeasured,,,,
khs-go-kr-newsbbz,Custom: khs-go-kr-newsbbz,한국완료,https://www.khs.go.kr/newsBbz/selectNewsBbzList.do?sectionId=all_sec_1&mn=NS_01_02,1249,0,lower_bound,count_timeout,0,0.0,
presse-economie-gouv-fr,Custom: presse-economie-gouv-fr,France Ministries,https://presse.economie.gouv.fr/?s=+&type=communiques-de-presse,1206,,unmeasured,,,,
mois-go-kr-frt,Custom: mois-go-kr-frt,한국완료,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardList.do?bbsId=BBSMSTR_000000000013,1148,,unmeasured,,,,
swisstph-ch-en,Custom: swisstph-ch-en,Switzerland Research Centers,https://www.swisstph.ch/en/publications,1087,,unmeasured,,,,
rda-go-kr-board,Custom: rda-go-kr-board,한국완료,https://www.rda.go.kr/board/board.do?mode=list&prgId=day_farmprmninfoEntry,1020,,unmeasured,,,,
ypes-gr-category,Custom: ypes-gr-category,Greece Ministries,https://www.ypes.gr/category/deltia-typoy/,987,,unmeasured,,,,
scourt-go-kr-portal,Custom: scourt-go-kr-portal,한국완료,https://www.scourt.go.kr/portal/news/NewsListAction.work?gubun=6,982,,unmeasured,,,,
dapa-go-kr-dapa,Custom: dapa-go-kr-dapa,한국완료,https://www.dapa.go.kr/dapa/doc/selectDocList.do?menuSeq=3069&bbsSeq=326,970,0,lower_bound,count_timeout,0,0.0,
mohw-go-kr-boardes,Custom: mohw-go-kr-boardes,한국완료,https://www.mohw.go.kr/board.es?mid=a10411010300&bid=0019&cg_code=C02,920,,unmeasured,,,,
mogef-go-kr-nw,Custom: mogef-go-kr-nw,한국완료,https://www.mogef.go.kr/nw/rpd/nw_rpd_s001.do?mid=news405,852,,unmeasured,,,,
repository-library-noaa-gov-view,Custom: repository-library-noaa-gov-view,American Research Institutes,https://repository.library.noaa.gov/view/noaa/72459,812,,unmeasured,,,,
moj-go-kr-moj,Custom: moj-go-kr-moj,한국완료,https://www.moj.go.kr/moj/221/subview.do,793,,unmeasured,,,,
nistdigitalarchives-contentdm-oclc-org-digital,Custom: nistdigitalarchives-contentdm-oclc-org-digital,American Research Institutes,https://nistdigitalarchives.contentdm.oclc.org/digital/collection/p16009coll6/custom/jresbyvol,788,,unmeasured,,,,
gob-mx-semar,gob.mx Archivo de Prensa — Navy,Mexico Ministries,https://www.gob.mx/semar/archivo/prensa,783,,unmeasured,,,,no_crawler
gob-mx-semarnat,gob.mx Archivo de Prensa — Environment and Natural Resources,Mexico Ministries,https://www.gob.mx/semarnat/archivo/prensa,774,,unmeasured,,,,no_crawler
gob-mx-sep,gob.mx Archivo de Prensa — Public Education,Mexico Ministries,https://www.gob.mx/sep/archivo/prensa,774,,unmeasured,,,,no_crawler
gob-mx-sre,gob.mx Archivo de Prensa — Foreign Affairs,Mexico Ministries,https://www.gob.mx/sre/archivo/prensa,774,,unmeasured,,,,no_crawler
gob-mx-sspc,gob.mx Archivo de Prensa — Security and Citizen Protection,Mexico Ministries,https://www.gob.mx/sspc/archivo/prensa,773,,unmeasured,,,,no_crawler
gob-mx-buengobierno,gob.mx Archivo de Prensa — Good governance,Mexico Ministries,https://www.gob.mx/buengobierno/archivo/prensa,771,,unmeasured,,,,no_crawler
gob-mx-salud,gob.mx Archivo de Prensa — Health,Mexico Ministries,https://www.gob.mx/salud/archivo/prensa,765,,unmeasured,,,,no_crawler
gob-mx-sectur,gob.mx Archivo de Prensa — Tourism,Mexico Ministries,https://www.gob.mx/sectur/archivo/prensa,765,,unmeasured,,,,no_crawler
gob-mx-se,gob.mx Archivo de Prensa — Economy,Mexico Ministries,https://www.gob.mx/se/archivo/prensa,762,,unmeasured,,,,no_crawler
gob-mx-shcp,gob.mx Archivo de Prensa — Finance and Public Credit,Mexico Ministries,https://www.gob.mx/shcp/archivo/prensa,762,,unmeasured,,,,no_crawler
gob-mx-defensa,gob.mx Archivo de Prensa — Defense,Mexico Ministries,https://www.gob.mx/defensa/archivo/prensa,756,,unmeasured,,,,no_crawler
gob-mx-sedatu,gob.mx Archivo de Prensa — Territorial development,Mexico Ministries,https://www.gob.mx/sedatu/archivo/prensa,756,,unmeasured,,,,no_crawler
gob-mx-stps,gob.mx Archivo de Prensa — Labor and Social Security,Mexico Ministries,https://www.gob.mx/stps/archivo/prensa,748,,unmeasured,,,,no_crawler
gob-mx-segob,gob.mx Archivo de Prensa — Interior,Mexico Ministries,https://www.gob.mx/segob/archivo/prensa,747,,unmeasured,,,,no_crawler
gob-mx-sict,gob.mx Archivo de Prensa — Communications and Transportation,Mexico Ministries,https://www.gob.mx/sict/archivo/prensa,747,,unmeasured,,,,no_crawler
police-go-kr-user,Custom: police-go-kr-user,한국완료,https://www.police.go.kr/user/bbs/BD_selectBbsList.do?q_bbsCode=1002,747,,unmeasured,,,,
gob-mx-agricultura,gob.mx Archivo de Prensa — Agriculture,Mexico Ministries,https://www.gob.mx/agricultura/archivo/prensa,729,,unmeasured,,,,no_crawler
gob-mx-bienestar,gob.mx Archivo de Prensa — Welfare,Mexico Ministries,https://www.gob.mx/bienestar/archivo/prensa,729,,unmeasured,,,,no_crawler
netl-doe-gov-search-r-d-publicati,Custom: netl-doe-gov-search-r-d-publicati,American Research Institutes,https://netl.doe.gov/search-r-d-publications,729,,unmeasured,,,,
nfra-gov-cn-cn,Custom: nfra-gov-cn-cn,중국 완료,https://www.nfra.gov.cn/cn/view/pages/ItemList.html?itemPId=953&itemId=954&itemUrl=ItemListRightList.html&itemName=%E7%BB%9F%E8%AE%A1%E4%BF%A1%E6%81%AF,726,,unmeasured,,,,
motir-go-kr-kor,Custom: motir-go-kr-kor,한국완료,https://www.motir.go.kr/kor/article/ATCL449580de4,703,,unmeasured,,,,
doc-cerema-fr-default,Custom: doc-cerema-fr-default,French Research Institutes,"https://doc.cerema.fr/Default/search.aspx#/Search/(query:(CloudTerms:!(),ExceptTotalFacet:!t,FacetFilter:'%7B%22_416%22:%22Publications%20scientifiques%20(HAL)%7C%7CEtude%20et%20rapport%22,%22_488%22:%22Oui%22%7D',ForceSearch:!t,HiddenFacetFilter:%7B%7D,InitialSearch:!f,Page:0,PageRange:3,QueryGuid:f6263fa6-ee7c-41d4-856d-2af7c8165659,QueryString:'*:*',ResultSize:10,ScenarioCode:DEFAULT,ScenarioDisplayMode:display-standard,SearchGridFieldsShownOnResultsDTO:!(),SearchLabel:'Tous%20les%20documents',SearchTerms:'*:*',SiteCodeRestriction:'',SortField:!n,SortOrder:0,TemplateParams:(Scenario:'',Scope:Default,Size:!n,Source:'',Support:'',UseCompact:!f),UseSpellChecking:!n),sst:4)",697,,unmeasured,,,,fetch_fail
moef-go-kr-nw,Custom: moef-go-kr-nw,한국완료,https://www.moef.go.kr/nw/nes/nesdta.do?bbsId=MOSFBBS_000000000028&menuNo=4010100,683,,unmeasured,,,,
mindigital-gr-archives,Custom: mindigital-gr-archives,Greece Ministries,https://www.mindigital.gr/archives/category/deltia-typou-anakoinoseis,675,,unmeasured,,,,
kihasa-re-kr-publish,Custom: kihasa-re-kr-publish,한국완료,https://www.kihasa.re.kr/publish/report/all/list,673,,unmeasured,,,,fetch_fail
opm-go-kr-opm,Custom: opm-go-kr-opm,한국완료,https://www.opm.go.kr/opm/info/policies.do,660,,unmeasured,,,,
treasury-gov-au-publication,Custom: treasury-gov-au-publication,호주완료,https://treasury.gov.au/publication,651,,unmeasured,,,,
pbl-nl-en,Custom: pbl-nl-en,Dutch Research Centers,https://www.pbl.nl/en/publications?key=&type%5B26%5D=26&published%5Bmin%5D=&published%5Bmax%5D=,649,,unmeasured,,,,
scaht-org-en,Custom: scaht-org-en,Switzerland Research Centers,https://www.scaht.org/en/research/publications/,641,,unmeasured,,,,
minscfa-gov-gr-grafeio-typou,Custom: minscfa-gov-gr-grafeio-typou,Greece Ministries,https://minscfa.gov.gr/grafeio-typou/deltia-typou/,626,,unmeasured,,,,
mof-go-kr-doc,Custom: mof-go-kr-doc,한국완료,https://www.mof.go.kr/doc/ko/selectDocList.do?menuSeq=971&bbsSeq=10&listUpdtDt=2025-07-03++10%3A00,624,,unmeasured,,,,
santepubliquefrance-fr-presse,Custom: santepubliquefrance-fr-presse,French Public Institutions,https://www.santepubliquefrance.fr/presse,624,,unmeasured,,,,
mma-go-kr-board,Custom: mma-go-kr-board,한국완료,https://www.mma.go.kr/board/boardList.do?gesipan_id=15&mc=mma0000392,616,,unmeasured,,,,
state-gwd-go-kr-portal,Custom: state-gwd-go-kr-portal,한국완료,https://state.gwd.go.kr/portal/briefing/pressRelease/newpressRelease,614,,unmeasured,,,,
mpva-go-kr-mpva,Custom: mpva-go-kr-mpva,한국완료,https://www.mpva.go.kr/mpva/selectBbsNttList.do?bbsNo=16&key=77,590,,unmeasured,,,,
rigsrevisionen-dk-revisionssager,Custom: rigsrevisionen-dk-revisionssager,덴마크완료,https://www.rigsrevisionen.dk/revisionssager,590,,unmeasured,,,,
stepi-re-kr-site,Custom: stepi-re-kr-site,한국완료,https://www.stepi.re.kr/site/stepiko/report/List.do?cateCont=A0202,570,,unmeasured,,,,
nkvts-no-english,Custom: nkvts-no-english,Norway Research Centers,https://www.nkvts.no/english/publications/?pg=1&sd-post_type_label%5B%5D=Reports,562,,unmeasured,,,,
drc-gov-cn-leafaspx,Custom: drc-gov-cn-leafaspx,중국 완료,https://www.drc.gov.cn/Leaf.aspx?leafid=1338,555,,unmeasured,,,,fetch_fail
defense-gov-news,Custom: defense-gov-news,USA Executive Departments,https://www.defense.gov/News/Releases/,546,,unmeasured,,,,zero_parsed
ntp-niehs-nih-gov-publications,Custom: ntp-niehs-nih-gov-publications,American Research Institutes,https://ntp.niehs.nih.gov/publications,536,,unmeasured,,,,
ypergasias-gov-gr-category,Custom: ypergasias-gov-gr-category,Greece Ministries,https://ypergasias.gov.gr/category/anakoinoseis-typou/,531,,unmeasured,,,,
auswaertiges-amt-de-en,Custom: auswaertiges-amt-de-en,독일완료,https://www.auswaertiges-amt.de/en/newsroom/news/609204-609204,526,,unmeasured,,,,fetch_fail
data-biodiversity-be-dataset,Custom: data-biodiversity-be-dataset,벨기에완료,https://data.biodiversity.be/dataset/,524,0,lower_bound,count_timeout,0,0.0,
nisra-gov-uk-publications,Custom: nisra-gov-uk-publications,영국완료,https://www.nisra.gov.uk/publications,522,,unmeasured,,,,
mofa-go-kr-www,Custom: mofa-go-kr-www,한국완료,https://www.mofa.go.kr/www/brd/m_4099/list.do,521,,unmeasured,,,,
nivel-nl-en,Custom: nivel-nl-en,Dutch Research Centers,https://www.nivel.nl/en/publications,520,,unmeasured,,,,
ons-gov-uk-search,Custom: ons-gov-uk-search,영국완료,https://www.ons.gov.uk/search?q=uk+wide&page=1&filter=time_series&filter=datasets&filter=user_requested_data,516,,unmeasured,,,,
who-int-publications,Custom: who-int-publications,Switzerland Research Centers,https://www.who.int/publications/i,511,,unmeasured,,,,
ris-bka-gv-at-ergebniswxe,Custom: ris-bka-gv-at-ergebniswxe,오스트리아완료,https://www.ris.bka.gv.at/Ergebnis.wxe?Abfrage=Landesnormen&Kundmachungsorgan=&Bundesland=Undefined&BundeslandDefault=Undefined&Index=&Titel=&Gesetzesnummer=&VonArtikel=&BisArtikel=&VonParagraf=&BisParagraf=&VonAnlage=&BisAnlage=&Typ=&Kundmachungsnummer=&Unterzeichnungsdatum=&FassungVom=04.08.2025&VonInkrafttretedatum=&BisInkrafttretedatum=&VonAusserkrafttretedatum=&BisAusserkrafttretedatum=&NormabschnittnummerKombination=Und&ImRisSeitVonDatum=&ImRisSeitBisDatum=&ImRisSeit=Undefined&ResultPageSize=100&Suchworte=&Position=1&SkipToDocumentPage=true,507,,unmeasured,,,,
app-mps-gov-cn-gdnps,Custom: app-mps-gov-cn-gdnps,중국 완료,https://app.mps.gov.cn/gdnps/zc/index.jsp,501,,unmeasured,,,,zero_parsed
si-re-kr-bbs,Custom: si-re-kr-bbs,한국완료,https://www.si.re.kr/bbs/list.do?key=2024100166,501,,unmeasured,,,,
uvek-admin-ch-en,Custom: uvek-admin-ch-en,Switzerland Departments,https://www.uvek.admin.ch/en/detec-press-releases,501,,unmeasured,,,,
cigionline-org-publications,Custom: cigionline-org-publications,Canadian Research Centers,https://www.cigionline.org/publications/,500,,unmeasured,,,,fetch_fail
mss-go-kr-site,Custom: mss-go-kr-site,한국완료,https://www.mss.go.kr/site/smba/foffice/ex/statDB/stReportRoList.do?gb=1&nodeId=&roCode=,500,,unmeasured,,,,
ots-at-pressemappe,Custom: ots-at-pressemappe,오스트리아완료,https://www.ots.at/pressemappe/54/bundesministerium-fuer-inneres,500,,unmeasured,,,,
repository-cern-search,Custom: repository-cern-search,Switzerland Research Centers,https://repository.cern/search?q=&f=access_status%3Aopen&f=file_type%3Apdf&l=list&p=1&s=10&sort=newest,500,,unmeasured,,,,
ruomoplus-lib-uom-gr-simple-search,Custom: ruomoplus-lib-uom-gr-simple-search,Greece Research Centers,https://ruomoplus.lib.uom.gr/simple-search?query=&location=publications&sort_by=dc.date.issued_dt&order=desc&rpp=10&crisID=&relationName=&etal=0&filtername=itemtype&filterquery=journal%20article&filtertype=equals,500,,unmeasured,,,,
sejong-go-kr-bbs,Custom: sejong-go-kr-bbs,한국완료,https://www.sejong.go.kr/bbs/R0079/list.do,500,,unmeasured,,,,
wbf-admin-ch-en,Custom: wbf-admin-ch-en,Switzerland Departments,https://www.wbf.admin.ch/en/press-information,500,,unmeasured,,,,
nimh-nih-gov-news,Custom: nimh-nih-gov-news,American Research Institutes,https://www.nimh.nih.gov/news/science-updates,492,,unmeasured,,,,
gov-gr-search,Custom: gov-gr-search,Greece Ministries,https://www.gov.gr/search?SearchSensor=%22%22&SingleRangeSensor=%22%CE%8C%CE%BB%CE%B5%CF%82+%CE%BF%CE%B9+%CF%85%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B5%CF%82%22,489,,unmeasured,,,,fetch_fail
bnf-fr-fr,Custom: bnf-fr-fr,French Public Institutions,https://www.bnf.fr/fr/recherche-liste?keyword=&type%5B0%5D=espace_presse&items_per_page=10,488,,unmeasured,,,,fetch_fail
msit-go-kr-bbs,Custom: msit-go-kr-bbs,한국완료,https://www.msit.go.kr/bbs/list.do?sCode=user&mPid=208&mId=307,488,,unmeasured,,,,
skillsdevelopmentscotland-co-uk-publications-statist,Custom: skillsdevelopmentscotland-co-uk-publications-statist,영국완료,https://www.skillsdevelopmentscotland.co.uk/publications-statistics/publications,488,,unmeasured,,,,
datacatalogue-adruk-org-browser,Custom: datacatalogue-adruk-org-browser,영국완료,https://datacatalogue.adruk.org/browser/search?include=dataset::datastandard::terminology::dataclass::dataelement,484,,unmeasured,,,,fetch_fail
pubshop-bmbwf-gv-at-indexphp,Custom: pubshop-bmbwf-gv-at-indexphp,오스트리아완료,https://pubshop.bmbwf.gv.at/index.php?article_id=1,479,,unmeasured,,,,
seco-admin-ch-seco,Custom: seco-admin-ch-seco,Switzerland Departments,https://www.seco.admin.ch/seco/en/home/seco/nsb-news.html?dyn_startDate=01.01.2023,479,,unmeasured,,,,
nist-gov-publications,Custom: nist-gov-publications,American Research Institutes,https://www.nist.gov/publications/search,478,,unmeasured,,,,
sastind-gov-cn-n10086200,Custom: sastind-gov-cn-n10086200,중국 완료,https://www.sastind.gov.cn/n10086200/n10086319/index.html,474,,unmeasured,,,,
mivau-gob-es-el-ministerio,Custom: mivau-gob-es-el-ministerio,Spain Ministries,https://www.mivau.gob.es/el-ministerio/sala-de-prensa,473,,unmeasured,,,,
nin-nl-publications,Custom: nin-nl-publications,Dutch Research Centers,https://nin.nl/publications/,471,,unmeasured,,,,
mod-mil-gr-category,Custom: mod-mil-gr-category,Greece Ministries,https://www.mod.mil.gr/category/anakoinoseis-typoy/,470,,unmeasured,,,,
nrc-re-kr-boardes,Custom: nrc-re-kr-boardes,한국완료,https://www.nrc.re.kr/board.es?mid=a12102000000&bid=0015,470,,unmeasured,,,,
toi-no-publications,Custom: toi-no-publications,Norway Research Centers,https://www.toi.no/publications/category29.html?types=report&area=&author=&searchstring=,470,,unmeasured,,,,
en-iwhr-cn-iwhr-english-new,Custom: en-iwhr-cn-iwhr-english-new,중국 완료,http://en.iwhr.cn/IWHR-English-New/Publications/AnnualReports/A110403index_1.htm,458,,unmeasured,,,,zero_parsed
skm-dk-aktuelt,Custom: skm-dk-aktuelt,덴마크완료,https://skm.dk/aktuelt/publikationer/rapporter,457,,unmeasured,,,,
xxgk-mot-gov-cn-2020,Custom: xxgk-mot-gov-cn-2020,중국 완료,https://xxgk.mot.gov.cn/2020/zhengce/863/868/869/iframe_list_7232.html,456,,unmeasured,,,,
ypen-gov-gr-category,Custom: ypen-gov-gr-category,Greece Ministries,https://ypen.gov.gr/category/anakoinoseis-typou/,454,,unmeasured,,,,
search-nal-usda-gov-discovery,Custom: search-nal-usda-gov-discovery,USA Executive Departments,https://search.nal.usda.gov/discovery/collectionDiscovery?vid=01NAL_INST:MAIN,452,,unmeasured,,,,
nih-gov-press-room,Custom: nih-gov-press-room,American Research Institutes,https://www.nih.gov/press-room,449,,unmeasured,,,,
wef-infor-cl-indexphp,Custom: wef-infor-cl-indexphp,Chile Ministries,https://wef.infor.cl/index.php/publicaciones,448,,unmeasured,,,,
data-mfe-govt-nz-tables,Custom: data-mfe-govt-nz-tables,뉴질랜드완료,https://data.mfe.govt.nz/tables/,435,,unmeasured,,,,fetch_fail
